Entity,Code,Year,Pesticide use
Syria,SYR,1997,1538
Syria,SYR,1998,1731
Syria,SYR,1999,1700
Syria,SYR,2000,1107
Syria,SYR,2001,987
Syria,SYR,2002,1100
Syria,SYR,2003,1429
Syria,SYR,2004,1598
Syria,SYR,2005,1579
Syria,SYR,2006,1475
Syria,SYR,2007,1309
Syria,SYR,2008,1211
Syria,SYR,2009,1401
Syria,SYR,2010,1614
Syria,SYR,2011,1897
Syria,SYR,2012,1897
Syria,SYR,2013,1897
Syria,SYR,2014,1897
Syria,SYR,2015,1897
Syria,SYR,2016,1897
Syria,SYR,2017,1897
Syria,SYR,2018,1897
Syria,SYR,2019,1897
Syria,SYR,2020,1897
Syria,SYR,2021,1897
Syria,SYR,2022,1897
Syria,SYR,2023,1897
Taiwan,TWN,1990,9954
Taiwan,TWN,1991,9954
Taiwan,TWN,1992,9954
Taiwan,TWN,1993,9954
Taiwan,TWN,1994,9954
Taiwan,TWN,1995,9954
Taiwan,TWN,1996,9954
Taiwan,TWN,1997,9364
Taiwan,TWN,1998,8931
Taiwan,TWN,1999,11441
Taiwan,TWN,2000,9007
Taiwan,TWN,2001,8476
Taiwan,TWN,2002,10547
Taiwan,TWN,2003,10143
Taiwan,TWN,2004,9703
Taiwan,TWN,2005,9228
Taiwan,TWN,2006,9014
Taiwan,TWN,2007,9492
Taiwan,TWN,2008,8780
Taiwan,TWN,2009,8589
Taiwan,TWN,2010,7850
Taiwan,TWN,2011,8254
Taiwan,TWN,2012,9396
Taiwan,TWN,2013,9632
Taiwan,TWN,2014,8619
Taiwan,TWN,2015,9296
Taiwan,TWN,2016,9504
Taiwan,TWN,2017,10549
Taiwan,TWN,2018,10549
Taiwan,TWN,2019,10549
Taiwan,TWN,2020,10549
Taiwan,TWN,2021,10549
Taiwan,TWN,2022,10549
Taiwan,TWN,2023,10549
Tajikistan,TJK,1992,130
Tajikistan,TJK,1993,130
Tajikistan,TJK,1994,130
Tajikistan,TJK,1995,130
Tajikistan,TJK,1996,130
Tajikistan,TJK,1997,130
Tajikistan,TJK,1998,130
Tajikistan,TJK,1999,130
Tajikistan,TJK,2000,130
Tajikistan,TJK,2001,130
Tajikistan,TJK,2002,129
Tajikistan,TJK,2003,129
Tajikistan,TJK,2004,129
Tajikistan,TJK,2005,128
Tajikistan,TJK,2006,128
Tajikistan,TJK,2007,128
Tajikistan,TJK,2008,127
Tajikistan,TJK,2009,127
Tajikistan,TJK,2010,126
Tajikistan,TJK,2011,126
Tajikistan,TJK,2012,126
Tajikistan,TJK,2013,125
Tajikistan,TJK,2014,125
Tajikistan,TJK,2015,125
Tajikistan,TJK,2016,147
Tajikistan,TJK,2017,309
Tajikistan,TJK,2018,386
Tajikistan,TJK,2019,469
Tajikistan,TJK,2020,439
Tajikistan,TJK,2021,570
Tajikistan,TJK,2022,630
Tajikistan,TJK,2023,684
Tanzania,TZA,1990,20
Tanzania,TZA,1991,20
Tanzania,TZA,1992,20
Tanzania,TZA,1993,20
Tanzania,TZA,1994,715
Tanzania,TZA,1995,557
Tanzania,TZA,1996,7
Tanzania,TZA,1997,49
Tanzania,TZA,1998,1
Tanzania,TZA,1999,1
Tanzania,TZA,2000,1
Tanzania,TZA,2001,1
Tanzania,TZA,2002,1
Tanzania,TZA,2003,1
Tanzania,TZA,2004,1
Tanzania,TZA,2005,1
Tanzania,TZA,2006,1
Tanzania,TZA,2007,1
Tanzania,TZA,2008,1
Tanzania,TZA,2009,1
Tanzania,TZA,2010,1
Tanzania,TZA,2011,1
Tanzania,TZA,2012,1
Tanzania,TZA,2013,1
Tanzania,TZA,2014,1
Tanzania,TZA,2015,1
Tanzania,TZA,2016,1
Tanzania,TZA,2017,1
Tanzania,TZA,2018,1
Tanzania,TZA,2019,1
Tanzania,TZA,2020,1
Tanzania,TZA,2021,1
Tanzania,TZA,2022,1
Tanzania,TZA,2023,1
Thailand,THA,1990,18849
Thailand,THA,1991,18849
Thailand,THA,1992,18849
Thailand,THA,1993,18849
Thailand,THA,1994,20448
Thailand,THA,1995,24062
Thailand,THA,1996,23622
Thailand,THA,1997,23960
Thailand,THA,1998,19212
Thailand,THA,1999,22761
Thailand,THA,2000,20334
Thailand,THA,2001,30630
Thailand,THA,2002,40925
Thailand,THA,2003,51221
Thailand,THA,2004,65627
Thailand,THA,2005,43831
Thailand,THA,2006,41220
Thailand,THA,2007,66858
Thailand,THA,2008,65423
Thailand,THA,2009,67933
Thailand,THA,2010,68986
Thailand,THA,2011,87191
Thailand,THA,2012,69921
Thailand,THA,2013,8136
Thailand,THA,2014,21800
Thailand,THA,2015,26168
Thailand,THA,2016,30535
Thailand,THA,2017,34037
Thailand,THA,2018,34777
Thailand,THA,2019,28074
Thailand,THA,2020,19007
Thailand,THA,2021,8745
Thailand,THA,2022,5806
Thailand,THA,2023,3273
Togo,TGO,1990,324
Togo,TGO,1991,213
Togo,TGO,1992,192
Togo,TGO,1993,206
Togo,TGO,1994,203
Togo,TGO,1995,200
Togo,TGO,1996,197
Togo,TGO,1997,228
Togo,TGO,1998,259
Togo,TGO,1999,290
Togo,TGO,2000,321
Togo,TGO,2001,352
Togo,TGO,2002,383
Togo,TGO,2003,414
Togo,TGO,2004,585
Togo,TGO,2005,203
Togo,TGO,2006,269
Togo,TGO,2007,262
Togo,TGO,2008,230
Togo,TGO,2009,172
Togo,TGO,2010,242
Togo,TGO,2011,146
Togo,TGO,2012,341
Togo,TGO,2013,372
Togo,TGO,2014,813
Togo,TGO,2015,1118
Togo,TGO,2016,1246
Togo,TGO,2017,1263
Togo,TGO,2018,1356
Togo,TGO,2019,1425
Togo,TGO,2020,1425
Togo,TGO,2021,1425
Togo,TGO,2022,1425
Togo,TGO,2023,1425
Tokelau,TKL,1990,4
Tokelau,TKL,1991,4
Tokelau,TKL,1992,4
Tokelau,TKL,1993,4
Tokelau,TKL,1994,4
Tokelau,TKL,1995,4
Tokelau,TKL,1996,4
Tokelau,TKL,1997,4
Tokelau,TKL,1998,4
Tokelau,TKL,1999,4
Tokelau,TKL,2000,4
Tokelau,TKL,2001,3
Tokelau,TKL,2002,7
Tokelau,TKL,2003,8
Tokelau,TKL,2004,8
Tokelau,TKL,2005,6
Tokelau,TKL,2006,5
Tokelau,TKL,2007,4
Tokelau,TKL,2008,2
Tokelau,TKL,2009,1
Tokelau,TKL,2010,2
Tokelau,TKL,2011,3
Tokelau,TKL,2012,4
Tokelau,TKL,2013,5
Tokelau,TKL,2014,6
Tokelau,TKL,2015,8
Tokelau,TKL,2016,9
Tokelau,TKL,2017,9
Tokelau,TKL,2018,6
Tokelau,TKL,2019,14
Tokelau,TKL,2020,37
Tokelau,TKL,2021,37
Tokelau,TKL,2022,25
Tokelau,TKL,2023,1
Tonga,TON,1990,11
Tonga,TON,1991,11
Tonga,TON,1992,11
Tonga,TON,1993,11
Tonga,TON,1994,11
Tonga,TON,1995,11
Tonga,TON,1996,11
Tonga,TON,1997,11
Tonga,TON,1998,11
Tonga,TON,1999,11
Tonga,TON,2000,11
Tonga,TON,2001,11
Tonga,TON,2002,11
Tonga,TON,2003,11
Tonga,TON,2004,11
Tonga,TON,2005,11
Tonga,TON,2006,11
Tonga,TON,2007,11
Tonga,TON,2008,11
Tonga,TON,2009,11
Tonga,TON,2010,11
Tonga,TON,2011,11
Tonga,TON,2012,11
Tonga,TON,2013,11
Tonga,TON,2014,15
Tonga,TON,2015,12
Tonga,TON,2016,9
Tonga,TON,2017,24
Tonga,TON,2018,22
Tonga,TON,2019,22
Tonga,TON,2020,21
Tonga,TON,2021,21
Tonga,TON,2022,20
Tonga,TON,2023,20
Trinidad and Tobago,TTO,1990,336
Trinidad and Tobago,TTO,1991,387
Trinidad and Tobago,TTO,1992,385
Trinidad and Tobago,TTO,1993,314
Trinidad and Tobago,TTO,1994,298
Trinidad and Tobago,TTO,1995,284
Trinidad and Tobago,TTO,1996,269
Trinidad and Tobago,TTO,1997,253
Trinidad and Tobago,TTO,1998,239
Trinidad and Tobago,TTO,1999,225
Trinidad and Tobago,TTO,2000,212
Trinidad and Tobago,TTO,2001,195
Trinidad and Tobago,TTO,2002,181
Trinidad and Tobago,TTO,2003,167
Trinidad and Tobago,TTO,2004,150
Trinidad and Tobago,TTO,2005,136
Trinidad and Tobago,TTO,2006,122
Trinidad and Tobago,TTO,2007,108
Trinidad and Tobago,TTO,2008,93
Trinidad and Tobago,TTO,2009,80
Trinidad and Tobago,TTO,2010,126
Trinidad and Tobago,TTO,2011,172
Trinidad and Tobago,TTO,2012,516
Trinidad and Tobago,TTO,2013,859
Trinidad and Tobago,TTO,2014,1173
Trinidad and Tobago,TTO,2015,1173
Trinidad and Tobago,TTO,2016,1173
Trinidad and Tobago,TTO,2017,1173
Trinidad and Tobago,TTO,2018,1173
Trinidad and Tobago,TTO,2019,1173
Trinidad and Tobago,TTO,2020,1173
Trinidad and Tobago,TTO,2021,1173
Trinidad and Tobago,TTO,2022,1173
Trinidad and Tobago,TTO,2023,1173
Tunisia,TUN,1990,909
Tunisia,TUN,1991,909
Tunisia,TUN,1992,909
Tunisia,TUN,1993,909
Tunisia,TUN,1994,909
Tunisia,TUN,1995,909
Tunisia,TUN,1996,909
Tunisia,TUN,1997,909
Tunisia,TUN,1998,1172
Tunisia,TUN,1999,1215
Tunisia,TUN,2000,1412
Tunisia,TUN,2001,1379
Tunisia,TUN,2002,1155
Tunisia,TUN,2003,1272
Tunisia,TUN,2004,1582
Tunisia,TUN,2005,1493
Tunisia,TUN,2006,1290
Tunisia,TUN,2007,1363
Tunisia,TUN,2008,1777
Tunisia,TUN,2009,1495
Tunisia,TUN,2010,2175
Tunisia,TUN,2011,2135
Tunisia,TUN,2012,3076
Tunisia,TUN,2013,2462
Tunisia,TUN,2014,2766
Tunisia,TUN,2015,2817
Tunisia,TUN,2016,3134
Tunisia,TUN,2017,2670
Tunisia,TUN,2018,3211
Tunisia,TUN,2019,3511
Tunisia,TUN,2020,3412
Tunisia,TUN,2021,3299
Tunisia,TUN,2022,3247
Tunisia,TUN,2023,3195
Turkey,TUR,1990,29918
Turkey,TUR,1991,24343
Turkey,TUR,1992,27110
Turkey,TUR,1993,28042
Turkey,TUR,1994,24219
Turkey,TUR,1995,27328
Turkey,TUR,1996,30286
Turkey,TUR,1997,34431
Turkey,TUR,1998,30162
Turkey,TUR,1999,33089
Turkey,TUR,2000,33471
Turkey,TUR,2001,25539
Turkey,TUR,2002,27915
Turkey,TUR,2003,33075
Turkey,TUR,2004,28831
Turkey,TUR,2005,40332
Turkey,TUR,2006,27421
Turkey,TUR,2007,48716
Turkey,TUR,2008,37640
Turkey,TUR,2009,37651
Turkey,TUR,2010,38555
Turkey,TUR,2011,39534
Turkey,TUR,2012,42611
Turkey,TUR,2013,39440
Turkey,TUR,2014,39723
Turkey,TUR,2015,39026
Turkey,TUR,2016,49961
Turkey,TUR,2017,53875
Turkey,TUR,2018,59922
Turkey,TUR,2019,51190
Turkey,TUR,2020,53490
Turkey,TUR,2021,52876
Turkey,TUR,2022,55218
Turkey,TUR,2023,57576
Turkmenistan,TKM,1992,836
Turkmenistan,TKM,1993,836
Turkmenistan,TKM,1994,836
Turkmenistan,TKM,1995,836
Turkmenistan,TKM,1996,836
Turkmenistan,TKM,1997,804
Turkmenistan,TKM,1998,879
Turkmenistan,TKM,1999,877
Turkmenistan,TKM,2000,905
Turkmenistan,TKM,2001,828
Turkmenistan,TKM,2002,828
Turkmenistan,TKM,2003,828
Turkmenistan,TKM,2004,828
Turkmenistan,TKM,2005,828
Turkmenistan,TKM,2006,828
Turkmenistan,TKM,2007,828
Turkmenistan,TKM,2008,828
Turkmenistan,TKM,2009,828
Turkmenistan,TKM,2010,828
Turkmenistan,TKM,2011,828
Turkmenistan,TKM,2012,828
Turkmenistan,TKM,2013,828
Turkmenistan,TKM,2014,828
Turkmenistan,TKM,2015,828
Turkmenistan,TKM,2016,828
Turkmenistan,TKM,2017,828
Turkmenistan,TKM,2018,828
Turkmenistan,TKM,2019,1294
Turkmenistan,TKM,2020,1255
Turkmenistan,TKM,2021,1647
Turkmenistan,TKM,2022,1647
Turkmenistan,TKM,2023,1647
Turks and Caicos Islands,TCA,1990,26
Turks and Caicos Islands,TCA,1991,26
Turks and Caicos Islands,TCA,1992,26
Turks and Caicos Islands,TCA,1993,26
Turks and Caicos Islands,TCA,1994,26
Turks and Caicos Islands,TCA,1995,26
Turks and Caicos Islands,TCA,1996,26
Turks and Caicos Islands,TCA,1997,26
Turks and Caicos Islands,TCA,1998,26
Turks and Caicos Islands,TCA,1999,17
Turks and Caicos Islands,TCA,2000,9
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,28
Turks and Caicos Islands,TCA,2005,53
Turks and Caicos Islands,TCA,2006,80
Turks and Caicos Islands,TCA,2007,74
Turks and Caicos Islands,TCA,2008,64
Turks and Caicos Islands,TCA,2009,61
Turks and Caicos Islands,TCA,2010,71
Turks and Caicos Islands,TCA,2011,86
Turks and Caicos Islands,TCA,2012,91
Turks and Caicos Islands,TCA,2013,89
Turks and Caicos Islands,TCA,2014,89
Turks and Caicos Islands,TCA,2015,89
Turks and Caicos Islands,TCA,2016,89
Turks and Caicos Islands,TCA,2017,89
Turks and Caicos Islands,TCA,2018,89
Turks and Caicos Islands,TCA,2019,89
Turks and Caicos Islands,TCA,2020,89
Turks and Caicos Islands,TCA,2021,89
Turks and Caicos Islands,TCA,2022,89
Turks and Caicos Islands,TCA,2023,89
Tuvalu,TUV,1990,2
Tuvalu,TUV,1991,2
Tuvalu,TUV,1992,2
Tuvalu,TUV,1993,2
Tuvalu,TUV,1994,2
Tuvalu,TUV,1995,2
Tuvalu,TUV,1996,2
Tuvalu,TUV,1997,2
Tuvalu,TUV,1998,2
Tuvalu,TUV,1999,1
Tuvalu,TUV,2000,1
Tuvalu,TUV,2001,1
Tuvalu,TUV,2002,1
Tuvalu,TUV,2003,2
Tuvalu,TUV,2004,2
Tuvalu,TUV,2005,2
Tuvalu,TUV,2006,2
Tuvalu,TUV,2007,2
Tuvalu,TUV,2008,2
Tuvalu,TUV,2009,2
Tuvalu,TUV,2010,2
Tuvalu,TUV,2011,2
Tuvalu,TUV,2012,2
Tuvalu,TUV,2013,2
Tuvalu,TUV,2014,2
Tuvalu,TUV,2015,2
Tuvalu,TUV,2016,2
Tuvalu,TUV,2017,2
Tuvalu,TUV,2018,2
Tuvalu,TUV,2019,2
Tuvalu,TUV,2020,2
Tuvalu,TUV,2021,2
Tuvalu,TUV,2022,2
Tuvalu,TUV,2023,2
USSR,OWID_USS,1990,86200
USSR,OWID_USS,1991,92200
Uganda,UGA,1990,535
Uganda,UGA,1991,535
Uganda,UGA,1992,535
Uganda,UGA,1993,535
Uganda,UGA,1994,571
Uganda,UGA,1995,781
Uganda,UGA,1996,783
Uganda,UGA,1997,927
Uganda,UGA,1998,1138
Uganda,UGA,1999,1612
Uganda,UGA,2000,1634
Uganda,UGA,2001,1403
Uganda,UGA,2002,1281
Uganda,UGA,2003,1340
Uganda,UGA,2004,1646
Uganda,UGA,2005,1712
Uganda,UGA,2006,2038
Uganda,UGA,2007,2080
Uganda,UGA,2008,2239
Uganda,UGA,2009,2445
Uganda,UGA,2010,2990
Uganda,UGA,2011,3658
Uganda,UGA,2012,4324
Uganda,UGA,2013,4883
Uganda,UGA,2014,5655
Uganda,UGA,2015,6298
Uganda,UGA,2016,6284
Uganda,UGA,2017,6304
Uganda,UGA,2018,6038
Uganda,UGA,2019,6240
Uganda,UGA,2020,6027
Uganda,UGA,2021,7027
Uganda,UGA,2022,8343
Uganda,UGA,2023,9510
Ukraine,UKR,1992,66772
Ukraine,UKR,1993,61843
Ukraine,UKR,1994,56915
Ukraine,UKR,1995,51986
Ukraine,UKR,1996,47058
Ukraine,UKR,1997,42129
Ukraine,UKR,1998,37201
Ukraine,UKR,1999,32272
Ukraine,UKR,2000,27344
Ukraine,UKR,2001,22415
Ukraine,UKR,2002,17487
Ukraine,UKR,2003,12558
Ukraine,UKR,2004,15344
Ukraine,UKR,2005,23022
Ukraine,UKR,2006,28775
Ukraine,UKR,2007,35540
Ukraine,UKR,2008,53228
Ukraine,UKR,2009,35707
Ukraine,UKR,2010,61892
Ukraine,UKR,2011,78674
Ukraine,UKR,2012,90050
Ukraine,UKR,2013,85989
Ukraine,UKR,2014,77294
Ukraine,UKR,2015,64306
Ukraine,UKR,2016,51319
Ukraine,UKR,2017,38331
Ukraine,UKR,2018,25343
Ukraine,UKR,2019,24325
Ukraine,UKR,2020,24622
Ukraine,UKR,2021,26974
Ukraine,UKR,2022,19435
Ukraine,UKR,2023,19356
United Kingdom,GBR,1990,29517
United Kingdom,GBR,1991,29022
United Kingdom,GBR,1992,31077
United Kingdom,GBR,1993,32387
United Kingdom,GBR,1994,33929
United Kingdom,GBR,1995,33743
United Kingdom,GBR,1996,35579
United Kingdom,GBR,1997,35490
United Kingdom,GBR,1998,35422
United Kingdom,GBR,1999,35537
United Kingdom,GBR,2000,33031
United Kingdom,GBR,2001,32893
United Kingdom,GBR,2002,30995
United Kingdom,GBR,2003,30754
United Kingdom,GBR,2004,31224
United Kingdom,GBR,2005,31415
United Kingdom,GBR,2006,22588
United Kingdom,GBR,2007,22332
United Kingdom,GBR,2008,21597
United Kingdom,GBR,2009,21324
United Kingdom,GBR,2010,16771
United Kingdom,GBR,2011,24427
United Kingdom,GBR,2012,20243
United Kingdom,GBR,2013,16601
United Kingdom,GBR,2014,22848
United Kingdom,GBR,2015,21446
United Kingdom,GBR,2016,18250
United Kingdom,GBR,2017,18525
United Kingdom,GBR,2018,18129
United Kingdom,GBR,2019,18993
United Kingdom,GBR,2020,15023
United Kingdom,GBR,2021,14794
United Kingdom,GBR,2022,16983
United Kingdom,GBR,2023,16983
United States,USA,1990,400522
United States,USA,1991,395079
United States,USA,1992,401883
United States,USA,1993,390543
United States,USA,1994,425923
United States,USA,1995,423202
United States,USA,1996,433180
United States,USA,1997,431819
United States,USA,1998,424562
United States,USA,1999,433634
United States,USA,2000,430005
United States,USA,2001,411408
United States,USA,2002,413313
United States,USA,2003,407053
United States,USA,2004,418030
United States,USA,2005,409730
United States,USA,2006,392811
United States,USA,2007,400068
United States,USA,2008,379203
United States,USA,2009,358338
United States,USA,2010,374818
United States,USA,2011,391299
United States,USA,2012,407779
United States,USA,2013,418674
United States,USA,2014,413135
United States,USA,2015,423475
United States,USA,2016,451667
United States,USA,2017,449713
United States,USA,2018,457385
United States,USA,2019,444240
United States,USA,2020,439593
United States,USA,2021,438087
United States,USA,2022,427232
United States,USA,2023,429501
Uruguay,URY,1990,1762
Uruguay,URY,1991,1762
Uruguay,URY,1992,2072
Uruguay,URY,1993,1634
Uruguay,URY,1994,2272
Uruguay,URY,1995,2413
Uruguay,URY,1996,3444
Uruguay,URY,1997,3362
Uruguay,URY,1998,4239
Uruguay,URY,1999,3925
Uruguay,URY,2000,3650
Uruguay,URY,2001,4433
Uruguay,URY,2002,5133
Uruguay,URY,2003,7432
Uruguay,URY,2004,8983
Uruguay,URY,2005,9167
Uruguay,URY,2006,9082
Uruguay,URY,2007,14023
Uruguay,URY,2008,13290
Uruguay,URY,2009,13442
Uruguay,URY,2010,14896
Uruguay,URY,2011,17443
Uruguay,URY,2012,23466
Uruguay,URY,2013,19029
Uruguay,URY,2014,22937
Uruguay,URY,2015,13990
Uruguay,URY,2016,13313
Uruguay,URY,2017,14880
Uruguay,URY,2018,16446
Uruguay,URY,2019,16446
Uruguay,URY,2020,16446
Uruguay,URY,2021,16446
Uruguay,URY,2022,16446
Uruguay,URY,2023,16446
Vanuatu,VUT,1990,172
Vanuatu,VUT,1991,138
Vanuatu,VUT,1992,101
Vanuatu,VUT,1993,78
Vanuatu,VUT,1994,84
Vanuatu,VUT,1995,89
Vanuatu,VUT,1996,78
Vanuatu,VUT,1997,72
Vanuatu,VUT,1998,69
Vanuatu,VUT,1999,66
Vanuatu,VUT,2000,65
Vanuatu,VUT,2001,64
Vanuatu,VUT,2002,65
Vanuatu,VUT,2003,66
Vanuatu,VUT,2004,67
Vanuatu,VUT,2005,68
Vanuatu,VUT,2006,73
Vanuatu,VUT,2007,79
Vanuatu,VUT,2008,86
Vanuatu,VUT,2009,71
Vanuatu,VUT,2010,48
Vanuatu,VUT,2011,24
Vanuatu,VUT,2012,16
Vanuatu,VUT,2013,16
Vanuatu,VUT,2014,16
Vanuatu,VUT,2015,16
Vanuatu,VUT,2016,16
Vanuatu,VUT,2017,16
Vanuatu,VUT,2018,16
Vanuatu,VUT,2019,16
Vanuatu,VUT,2020,16
Vanuatu,VUT,2021,16
Vanuatu,VUT,2022,16
Vanuatu,VUT,2023,16
Vatican,VAT,1990,2
Vatican,VAT,1991,2
Vatican,VAT,1992,2
Vatican,VAT,1993,2
Vatican,VAT,1994,2
Vatican,VAT,1995,2
Vatican,VAT,1996,2
Vatican,VAT,1997,2
Vatican,VAT,1998,2
Vatican,VAT,1999,2
Vatican,VAT,2000,2
Vatican,VAT,2001,2
Vatican,VAT,2002,2
Vatican,VAT,2003,2
Vatican,VAT,2004,2
Vatican,VAT,2005,2
Vatican,VAT,2006,2
Vatican,VAT,2007,2
Vatican,VAT,2008,2
Vatican,VAT,2009,2
Vatican,VAT,2010,2
Vatican,VAT,2011,2
Vatican,VAT,2012,2
Vatican,VAT,2013,2
Vatican,VAT,2014,2
Vatican,VAT,2015,2
Vatican,VAT,2016,2
Vatican,VAT,2017,2
Vatican,VAT,2018,2
Vatican,VAT,2019,2
Vatican,VAT,2020,2
Vatican,VAT,2021,2
Vatican,VAT,2022,2
Vatican,VAT,2023,2
Venezuela,VEN,1990,1822
Venezuela,VEN,1991,2409
Venezuela,VEN,1992,3928
Venezuela,VEN,1993,3928
Venezuela,VEN,1994,3928
Venezuela,VEN,1995,3928
Venezuela,VEN,1996,3928
Venezuela,VEN,1997,3928
Venezuela,VEN,1998,3928
Venezuela,VEN,1999,3928
Venezuela,VEN,2000,3928
Venezuela,VEN,2001,3928
Venezuela,VEN,2002,3928
Venezuela,VEN,2003,3928
Venezuela,VEN,2004,3928
Venezuela,VEN,2005,3928
Venezuela,VEN,2006,3928
Venezuela,VEN,2007,3928
Venezuela,VEN,2008,3928
Venezuela,VEN,2009,3928
Venezuela,VEN,2010,3928
Venezuela,VEN,2011,3928
Venezuela,VEN,2012,3928
Venezuela,VEN,2013,3928
Venezuela,VEN,2014,3928
Venezuela,VEN,2015,3928
Venezuela,VEN,2016,3928
Venezuela,VEN,2017,3928
Venezuela,VEN,2018,3928
Venezuela,VEN,2019,3928
Venezuela,VEN,2020,3928
Venezuela,VEN,2021,3928
Venezuela,VEN,2022,3928
Venezuela,VEN,2023,3928
Vietnam,VNM,1990,20912
Vietnam,VNM,1991,20912
Vietnam,VNM,1992,20912
Vietnam,VNM,1993,20912
Vietnam,VNM,1994,20912
Vietnam,VNM,1995,24896
Vietnam,VNM,1996,32745
Vietnam,VNM,1997,33019
Vietnam,VNM,1998,20841
Vietnam,VNM,1999,16695
Vietnam,VNM,2000,16502
Vietnam,VNM,2001,19154
Vietnam,VNM,2002,23511
Vietnam,VNM,2003,27869
Vietnam,VNM,2004,32226
Vietnam,VNM,2005,36584
Vietnam,VNM,2006,41532
Vietnam,VNM,2007,46480
Vietnam,VNM,2008,51428
Vietnam,VNM,2009,55492
Vietnam,VNM,2010,57105
Vietnam,VNM,2011,68309
Vietnam,VNM,2012,76834
Vietnam,VNM,2013,83390
Vietnam,VNM,2014,101921
Vietnam,VNM,2015,102408
Vietnam,VNM,2016,103061
Vietnam,VNM,2017,82408
Vietnam,VNM,2018,139416
Vietnam,VNM,2019,134742
Vietnam,VNM,2020,89335
Vietnam,VNM,2021,148669
Vietnam,VNM,2022,161908
Vietnam,VNM,2023,161908
Wallis and Futuna,WLF,1990,10
Wallis and Futuna,WLF,1991,10
Wallis and Futuna,WLF,1992,10
Wallis and Futuna,WLF,1993,10
Wallis and Futuna,WLF,1994,10
Wallis and Futuna,WLF,1995,10
Wallis and Futuna,WLF,1996,10
Wallis and Futuna,WLF,1997,10
Wallis and Futuna,WLF,1998,10
Wallis and Futuna,WLF,1999,10
Wallis and Futuna,WLF,2000,9
Wallis and Futuna,WLF,2001,6
Wallis and Futuna,WLF,2002,7
Wallis and Futuna,WLF,2003,8
Wallis and Futuna,WLF,2004,9
Wallis and Futuna,WLF,2005,9
Wallis and Futuna,WLF,2006,10
Wallis and Futuna,WLF,2007,10
Wallis and Futuna,WLF,2008,10
Wallis and Futuna,WLF,2009,10
Wallis and Futuna,WLF,2010,10
Wallis and Futuna,WLF,2011,10
Wallis and Futuna,WLF,2012,10
Wallis and Futuna,WLF,2013,10
Wallis and Futuna,WLF,2014,10
Wallis and Futuna,WLF,2015,10
Wallis and Futuna,WLF,2016,10
Wallis and Futuna,WLF,2017,10
Wallis and Futuna,WLF,2018,10
Wallis and Futuna,WLF,2019,10
Wallis and Futuna,WLF,2020,10
Wallis and Futuna,WLF,2021,10
Wallis and Futuna,WLF,2022,10
Wallis and Futuna,WLF,2023,10
Western Africa (FAO),,1990,7418
Western Africa (FAO),,1991,6270
Western Africa (FAO),,1992,5320
Western Africa (FAO),,1993,4330
Western Africa (FAO),,1994,5285
Western Africa (FAO),,1995,6407
Western Africa (FAO),,1996,9975
Western Africa (FAO),,1997,14336
Western Africa (FAO),,1998,14131
Western Africa (FAO),,1999,12363
Western Africa (FAO),,2000,7934
Western Africa (FAO),,2001,8096
Western Africa (FAO),,2002,10908
Western Africa (FAO),,2003,13687
Western Africa (FAO),,2004,17644
Western Africa (FAO),,2005,20339
Western Africa (FAO),,2006,19750
Western Africa (FAO),,2007,15893
Western Africa (FAO),,2008,17772
Western Africa (FAO),,2009,24237
Western Africa (FAO),,2010,33952
Western Africa (FAO),,2011,39247
Western Africa (FAO),,2012,43509
Western Africa (FAO),,2013,51393
Western Africa (FAO),,2014,48335
Western Africa (FAO),,2015,47526
Western Africa (FAO),,2016,44172
Western Africa (FAO),,2017,55380
Western Africa (FAO),,2018,68081
Western Africa (FAO),,2019,76332
Western Africa (FAO),,2020,79758
Western Africa (FAO),,2021,79924
Western Africa (FAO),,2022,76886
Western Africa (FAO),,2023,73757
Western Asia (FAO),,1990,40948
Western Asia (FAO),,1991,35773
Western Asia (FAO),,1992,42397
Western Asia (FAO),,1993,43669
Western Asia (FAO),,1994,40598
Western Asia (FAO),,1995,43544
Western Asia (FAO),,1996,46869
Western Asia (FAO),,1997,53704
Western Asia (FAO),,1998,49307
Western Asia (FAO),,1999,51599
Western Asia (FAO),,2000,51272
Western Asia (FAO),,2001,45270
Western Asia (FAO),,2002,49202
Western Asia (FAO),,2003,55133
Western Asia (FAO),,2004,51378
Western Asia (FAO),,2005,64846
Western Asia (FAO),,2006,52439
Western Asia (FAO),,2007,74134
Western Asia (FAO),,2008,63654
Western Asia (FAO),,2009,64275
Western Asia (FAO),,2010,66272
Western Asia (FAO),,2011,67875
Western Asia (FAO),,2012,69944
Western Asia (FAO),,2013,67625
Western Asia (FAO),,2014,68900
Western Asia (FAO),,2015,66514
Western Asia (FAO),,2016,77564
Western Asia (FAO),,2017,83212
Western Asia (FAO),,2018,90849
Western Asia (FAO),,2019,83654
Western Asia (FAO),,2020,83664
Western Asia (FAO),,2021,82248
Western Asia (FAO),,2022,84155
Western Asia (FAO),,2023,83254
Western Europe (FAO),,1990,154321
Western Europe (FAO),,1991,160395
Western Europe (FAO),,1992,138811
Western Europe (FAO),,1993,142621
Western Europe (FAO),,1994,138482
Western Europe (FAO),,1995,138549
Western Europe (FAO),,1996,152550
Western Europe (FAO),,1997,162658
Western Europe (FAO),,1998,165709
